date,product_name,sku,antallsolgt
,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-40cm 50g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-40cm 50g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-60cm 50g,1
,Lash Europe Gavesett,Lash Europe Gift Set,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Lash Europe lim,Lash Europe Adhesive Glue,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Lash Europe,Lash Europe-London,1
12/5/23,Extension Hårspenner Brun,Extension Hårspenner-Brun,18
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-50cm 50g,3
,Walker Tape Ultra Hold Tape-11m,Walker Tape Ultra Hold Tape-11m,2
,Keratin Behandling,Keratin Treatment-250ml,2
,Keratin Argan Oil Spray,Keratin Argan Oil Spray,2
,Keratin Smooth Balsam,Keratin Smooth Conditioner,2
,Keratin Smooth Schampo,Keratin Smooth Shampoo,2
,Keratin Förbehandlingsschampo,Keratin Pre-Treatment Shampoo,1
,Hvit Perle Hårbøyle,Hvit Perle Hårbøyle,1
,Lash Europe lim,Lash Europe Adhesive Glue,1
,Scrunchie Velur Hårstrikk,Scrunchie Velur Hårstrikk-Blue,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-60 cm,1
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-40cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-50 cm,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
,Silver Sjampo Extreme,Silver Sjampo Extreme,1
,Ponytail,Ponytail-#7 Ash Brown-50cm 100g,1
12/6/23,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-50cm 50g,2
,Walker Tape Ultra Hold Tape-11m,Walker Tape Ultra Hold Tape-11m,2
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-55 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-60 cm,1
,Fargeprøve Singel,Fargeprøve Singel-#16 Dark Blonde,1
,Fargeprøve Singel,Fargeprøve Singel-#610,1
,Clip On Extension Virgin,Clip On Extension Virgin-#60 Bleach Blonde-55 cm,1
,Fargeprøve Singel,Fargeprøve Singel-#613/#18,1
,Tape On Extension Virgin,Tape On Extension Virgin-#9 Ash Blonde-50cm 50g,1
,Fargering 19 farger,Fargering 19 farger,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-55 cm,1
12/7/23,Lash Europe,Lash Europe-Paris,5
,Lash Europe,Lash Europe-Milano,3
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,3
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,3
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-50cm 50g,3
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#18-40cm 16g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-40cm 50g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-60cm 50g,1
,Fargeprøve Singel,Fargeprøve Singel-#100 Light Blonde,1
,Smeltejern,Smeltejern,1
,Demonteringstang,Demonteringstang,1
,Mounting ring,Monteringsring,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,1
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-50cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-50cm 180g,1
12/8/23,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-40cm 50g,4
,Clip On Basic 60 cm,Clip On Basic 60 cm-#610,4
,Clip On Basic 60 cm,Clip On Basic 60 cm-#8 Light Brown,3
,Keratin Behandling,Keratin Treatment-250ml,2
,Keratin Behandling,Keratin Treatment-500ml,2
,Clip On Basic 60 cm,Clip On Basic 60 cm-#1B Mocca Brown,2
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,2
,Ponytail,Ponytail-#8 Light Brown-50cm 100g,1
,Clip On Basic 60 cm,Clip On Basic 60 cm-#7 Ash Brown,1
,Clip On Basic 60 cm,Clip On Basic 60 cm-#16 Dark Blonde,1
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#12-50cm 180g,1
,Max Repair Hårkur,Max Repair Hårkur,1
,Extension Hårspenner Svart,Extension Hårspenner-Svart,1
,Smeltejern,Smeltejern,1
12/9/23,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,10
,Silver Sjampo Medium,Silver Sjampo Medium,6
,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-50cm 24g,3
,Clip On Basic 60 cm,Clip On Basic 60 cm-#60 Bleach Blonde,3
,Clip On Basic 60 cm,Clip On Basic 60 cm-#8 Light Brown,2
,Hair brush,Hårbørste,2
,Lash Europe lim,Lash Europe Adhesive Glue,1
,Keratin Behandling,Keratin Treatment-250ml,1
,Clip On Basic 60 cm,Clip On Basic 60 cm-#16 Dark Blonde,1
12/10/23,Keratin Extension Virgin,Keratin Extension Virgin-#9 Ash Blonde-50cm 24g,2
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,2
,Keratin Smooth Balsam,Keratin Smooth Conditioner,2
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,2
,Keratin Behandling,Keratin Treatment-500ml,2
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Smeltejern,Smeltejern,1
,Mounting ring,Monteringsring,1
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#18-40 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-60 cm,1
,Clip On Basic 60 cm,Clip On Basic 60 cm-#613/#12,1
,Clip On Basic 60 cm,Clip On Basic 60 cm-#8 Light Brown,1
,Hvit Perle Hårbøyle,Hvit Perle Hårbøyle,1
,Keratin Behandling,Keratin Treatment-250ml,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
12/11/23,Keratin Extension Virgin,Keratin Extension Virgin-#610 -60cm 40g,4
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,3
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,3
,Keratin Behandling,Keratin Treatment-500ml,3
,Keratin Argan Oil Spray,Keratin Argan Oil Spray,2
,Max Repair Hårkur,Max Repair Hårkur,2
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-50cm 50g,2
,Walker Tape Ultra Hold Tape-11m,Walker Tape Ultra Hold Tape-11m,2
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-40cm 50g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#9 Ash Blonde-50cm 50g,2
,Ponytail,Ponytail-#7 Ash Brown-35cm 80g,1
,Fargeprøve Singel,Fargeprøve Singel-#610,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Fargeprøve Singel,Fargeprøve Singel-#60 Bleach Blonde,1
,Clip On Basic 60 cm,Clip On Basic 60 cm-#8 Light Brown,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-50cm 180g,1
,Ponytail,Ponytail-#1B Mocca Brown-50cm 100g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#18-40cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50 cm,1
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-40cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-40 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-50 cm,1
,Clip On Basic 60 cm,Clip On Basic 60 cm-#1B Mocca Brown,1
,Extension Hårspenner Svart,Extension Hårspenner-Svart,1
,Clip On Basic 60 cm,Clip On Basic 60 cm-#16 Dark Blonde,1
,Clip On Basic 60 cm,Clip On Basic 60 cm-#60 Bleach Blonde,1
,Lash Europe,Lash Europe-Madrid,1
,Fargeprøve Singel,Fargeprøve Singel-#100 Light Blonde,1
,Lash Europe,Lash Europe-Milano,1
,Fargeprøve Singel,Fargeprøve Singel-#90 Ice Blonde,1
12/12/23,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,6
,Walker Tape Ultra Hold Tape-11m,Walker Tape Ultra Hold Tape-11m,5
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,5
,Keratin Smooth Balsam,Keratin Smooth Conditioner,4
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,4
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-50cm 50g,4
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,3
,Keratin Argan Oil Spray,Keratin Argan Oil Spray,3
,Keratin Behandling-500ml,Keratin Treatment-500ml,3
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-40 cm,2
,Clip On Basic 60 cm,Clip On Basic 60 cm-#610,2
,Keratin Behandling,Keratin Treatment-250ml,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-50cm 180g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-40cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-50 cm,1
,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-50cm 50g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-60cm 50g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-40cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-55 cm,1
,Clip On Basic 60 cm,Clip On Basic 60 cm-#16 Dark Blonde,1
,Kunstskinn Hårbøyle,Kunstskinn Hårbøyle-Green,1
,Hair brush,Hårbørste,1
,Rød Hårspenne med kuler,Rød Hårspenne med kuler,1
12/13/23,Keratin Behandling,Keratin Treatment-250ml,4
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,4
,Keratin Smooth Balsam,Keratin Smooth Conditioner,3
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,3
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,3
,Clip On Basic 60 cm,Clip On Basic 60 cm-#16 Dark Blonde,2
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-40 cm,2
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-60cm 50g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-50cm 50g,2
,Keratin Behandling-500ml,Keratin Treatment-500ml,2
,Demonteringstang,Demonteringstang,1
,Keratin Argan Oil Spray,Keratin Argan Oil Spray,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,1
,Lash Europe,Lash Europe-Milano,1
,Hair brush,Hårbørste,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-40 cm,1
,Lash Europe Gavesett,Lash Europe Gift Set,1
,Scrunchie Velur Hårstrikk,Scrunchie Velur Hårstrikk-Blue,1
,Clip On Basic 60 cm,Clip On Basic 60 cm-#610,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-55 cm,1
,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-60cm 40g,1
,Ponytail,Ponytail-#90 Ice Blonde-35cm 80g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-55 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-50cm 180g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#610 -60cm 50g,1
,Max Repair Hårkur,Max Repair Hårkur,1
,Tape On Extension Virgin,Tape On Extension Virgin-#610 -40cm 50g,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
12/14/23,Keratin Extension Virgin,Keratin Extension Virgin-#1B Mocca Brown-50cm 24g,5
,Keratin Extension Virgin,Keratin Extension Virgin-#2 Dark Brown-50cm 24g,3
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-40 cm,2
,Silver Sjampo Medium,Silver Sjampo Medium,2
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#18-55 cm,2
,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-60cm 50g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50 cm,1
,Clip On Basic 60 cm,Clip On Basic 60 cm-#613/#12,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
,Hvit Perle Hårbøyle,Hvit Perle Hårbøyle,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-40 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-50 cm,1
,Keratin Extension Virgin,Keratin Extension Virgin-#90 Ice Blonde-40cm 16g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#7 Ash Brown-60cm 40g,1
,Smeltejern,Smeltejern,1
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-50 cm,1
,Mounting ring,Monteringsring,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-50 cm,1
,Keratin Extension Virgin,Keratin Extension Virgin-#16 Dark Blonde-50cm 24g,1
,Hair brush,Hårbørste,1
,Walker Tape Ultra Hold Tape-11m,Walker Tape Ultra Hold Tape-11m,1
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-50cm 180g,1
,Scrunchie Mønstret Sløyfe Hårstrikk,Scrunchie Mønstret Sløyfe Hårstrikk-Black,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-40 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-40 cm,1
12/15/23,Extension Hårspenner Beige,Extension Hårspenner-Beige,10
,Keratin Extension Virgin,Keratin Extension Virgin-#90 Ice Blonde-40cm 16g,4
,Keratin Extension Virgin,Keratin Extension Virgin-#16 Dark Blonde-40cm 16g,3
,Keratin Extension Virgin,Keratin Extension Virgin-#60 Bleach Blonde-50cm 24g,3
,Tape On Extension Virgin,Tape On Extension Virgin-#60 Bleach Blonde-50cm 50g,3
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-40cm 50g,3
,Keratin Behandling,Keratin Treatment-250ml,3
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-60cm 50g,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,2
,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-60cm 50g,2
,Keratin Argan Oil Spray,Keratin Argan Oil Spray,2
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,2
,Keratin Smooth Balsam,Keratin Smooth Conditioner,2
,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-60cm 40g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#16 Dark Blonde-50cm 24g,1
,Clip On Basic 60 cm,Clip On Basic 60 cm-#613/#12,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50cm 180g,1
,Ponytail,Ponytail-#60 Bleach Blonde-50cm 100g,1
,Keratin Behandling-500ml,Keratin Treatment-500ml,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-60 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50 cm,1
,Tape On Extension Virgin,Tape On Extension Virgin-#9 Ash Blonde-50cm 50g,1
12/16/23,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,4
,Keratin Extension Virgin,Keratin Extension Virgin-#2 Dark Brown-60cm 40g,3
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,3
,Keratin Behandling,Keratin Treatment-500ml,3
,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-60cm 50g,2
,Keratin Behandling,Keratin Treatment-250ml,2
,Keratin Argan Oil Spray,Keratin Argan Oil Spray,2
,Walker Tape Ultra Hold Tape-11m,Walker Tape Ultra Hold Tape-11m,2
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-40cm 50g,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
12/17/23,Walker Tape Ultra Hold Tape-11m,Walker Tape Ultra Hold Tape-11m,3
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#12-50cm 50g,2
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,2
,Keratin Behandling,Keratin Treatment-500ml,2
,Keratin Extension Virgin,Keratin Extension Virgin-#90 Ice Blonde-40cm 16g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50 cm,1
,Tape On Extension Virgin,Tape On Extension Virgin-#9 Ash Blonde-50cm 50g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#16 Dark Blonde-40cm 16g,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Keratin Argan Oil Spray,Keratin Argan Oil Spray,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-50 cm,1
,Smeltejern,Smeltejern,1
,Clip On Basic 60 cm,Clip On Basic 60 cm-#613/#12,1
,Mounting ring,Monteringsring,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-60cm 50g,1
12/18/23,Tape On Extension Virgin,Tape On Extension Virgin-#60 Bleach Blonde-50cm 50g,5
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,4
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,3
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#12-50cm 50g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#18-60cm 50g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#610 -60cm 50g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#7 Ash Brown-40cm 16g,2
,Keratin Behandling,Keratin Treatment-250ml,2
,Ponytail,Ponytail-#60 Bleach Blonde-55cm 130g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#60 Bleach Blonde-40cm 50g,1
,Ponytail,Ponytail-#90 Ice Blonde-55cm 130g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-50cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-60 cm,1
,Keratin Extension Virgin,Keratin Extension Virgin-#9 Ash Blonde-50cm 24g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-40cm 50g,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-40 cm,1
,Keratin Behandling,Keratin Treatment-500ml,1
12/19/23,Keratin Extension Virgin,Keratin Extension Virgin-#7 Ash Brown-40cm 16g,5
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,4
,Keratin Behandling,Keratin Treatment-250ml,4
,Keratin Extension Virgin,Keratin Extension Virgin-#1B Mocca Brown-50cm 24g,4
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,3
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,3
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-40cm 50g,3
,Tape On Extension Virgin,Tape On Extension Virgin-#9 Ash Blonde-50cm 50g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#60 Bleach Blonde-50cm 24g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#16 Dark Blonde-60cm 40g,2
,Demonteringstang,Demonteringstang,1
,Keratin Extension Virgin,Keratin Extension Virgin-#16 Dark Blonde-50cm 24g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50 cm,1
,Ponytail,Ponytail-#7 Ash Brown-50cm 100g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-50cm 50g,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Fargering 19 farger,Fargering 19 farger,1
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#18-40cm 16g,1
,Clip On Basic 60 cm,Clip On Basic 60 cm-#613/#12,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-55 cm,1
,Scrunchie Mønstret Sløyfe Hårstrikk,Scrunchie Mønstret Sløyfe Hårstrikk-Black,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-50 cm,1
,Smeltejern,Smeltejern,1
12/20/23,Keratin Extension Virgin,Keratin Extension Virgin-#7 Ash Brown-40cm 16g,3
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#18-50cm 50g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#60 Bleach Blonde-40 cm,2
,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-40cm 16g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#18-40 cm,2
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-50cm 50g,2
,Fargeprøve Singel,Fargeprøve Singel-#613/#12,1
,Ponytail,Ponytail-#90 Ice Blonde-50cm 100g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#9 Ash Blonde-40 cm,1
,Keratin Extension Virgin,Keratin Extension Virgin-#1B Mocca Brown-60cm 40g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#2 Dark Brown-60cm 40g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-60cm 40g,1
,Mounting ring,Monteringsring,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-40 cm,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
12/21/23,Keratin Behandling-500ml,Keratin Treatment-500ml,2
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,2
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Keratin Argan Oil Spray,Keratin Argan Oil Spray,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Fargeprøve Singel,Fargeprøve Singel-#7 Ash Brown,1
,Clip On Extension Virgin,Clip On Extension Virgin-#610 -55 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50 cm,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
12/22/23,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-60cm 50g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#9 Ash Blonde-40 cm,1
,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-60cm 50g,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
,Keratin Extension Virgin,Keratin Extension Virgin-#60 Bleach Blonde-50cm 24g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#90 Ice Blonde-50cm 24g,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,1
,Ponytail,Ponytail-#8 Light Brown-50cm 100g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50cm 180g,1
